Date,User,Route,Side,Exec Qty,Security,Root,Expiry,Strike,Call/Put,Average Price,Portfolio,Commission Type,Commission Rate,WEX Connect Rate,Exch. Fee Rate,Clearing Fee,Total Charge,group_quantity,group_price,group_charge
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,6,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.3000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,11,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(7.7000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,14,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(9.8000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,6,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(4.2000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,4,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(2.8000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.1500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(0.7000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(0.7000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,7,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.3500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,10,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.5000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,9,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.4500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,6,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.3150,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,8,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.4000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1575,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,6,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.3000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1575,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.2500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1050,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,7,EWT,EWT,17/09/2021,$65.00,C,$0.93,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.3500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.1000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,EWT,EWT,17/09/2021,$65.00,C,$0.93,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.1000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,EWT,EWT,17/09/2021,$65.00,C,$0.93,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(2.1000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.93,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,7,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.3500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,10,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.5000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,9,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.4500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,6,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.3150,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,8,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.4000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1575,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1575,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.91,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,6,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.3000,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,14,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(9.8000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,11,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(7.7000),449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,9,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.4500,449,0.92,-98.93
7/27/2021,DSmanik,WEX-SWEEP-SPRD,SLO,12,EWT,EWT,17/09/2021,$65.00,C,$0.92,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.75,0,$(8.4000),449,0.92,-98.93
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,20,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.25,0,$(4.0000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,20,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.39,0,$(6.8000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,10,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.35,0,$(3.0000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.35,0,$(1.5000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,10,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.35,0,$(3.0000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,10,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.5250,100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.2625,100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,QQQ,QQQ,30/07/2021,$357.00,P,$0.28,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.2500,100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.39,0,$(0.6800),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,QQQ,QQQ,30/07/2021,$357.00,P,$0.30,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.39,0,$(1.0200),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.25,0,$(1.0000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,QQQ,QQQ,30/07/2021,$357.00,P,$0.29,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.35,0,$(1.5000),100,0.29,-21.4625
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,22,SPY,SPY,30/07/2021,$440.00,P,$3.04,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$9.2400,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,9,SPY,SPY,30/07/2021,$440.00,P,$3.04,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$3.7800,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,9,SPY,SPY,30/07/2021,$440.00,P,$3.04,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$3.7800,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,7,SPY,SPY,30/07/2021,$440.00,P,$3.04,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$2.9400,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,7,SPY,SPY,30/07/2021,$440.00,P,$3.04,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$2.9400,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1050,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,9,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.25,0,$(1.8000),100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$2.1000,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,SPY,SPY,30/07/2021,$440.00,P,$3.01,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.1500,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,3,SPY,SPY,30/07/2021,$440.00,P,$3.01,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.1500,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1050,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,5,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$2.1000,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,2,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.1050,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,8,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.39,0,$(2.7200),100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.01,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0,0,$0.0500,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$0.4200,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.0025,0,$0.0525,100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.25,0,$(0.2000),100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.05,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,-0.39,0,$(0.3400),100,3.04,23.43
7/28/2021,DSmanik,WEX-SWEEP-SPRD,SLO,1,SPY,SPY,30/07/2021,$440.00,P,$3.06,NEWFOUNDLAND-OMNI,Per Unit,0.05,0,0.37,0,$0.4200,100,3.04,23.43
